time,open,high,low,close
1738540800.0,9.46000000,9.46000000,9.31000000,9.31000000
1738541700.0,9.30000000,9.30000000,9.06000000,9.12000000
1738542600.0,9.13000000,9.14000000,8.68000000,8.72000000
1738543500.0,8.73000000,9.08000000,8.73000000,8.99000000
1738544400.0,8.99000000,9.06000000,8.87000000,8.89000000
1738545300.0,8.88000000,8.90000000,8.75000000,8.77000000
1738546200.0,8.77000000,8.87000000,8.70000000,8.75000000
1738547100.0,8.74000000,8.76000000,7.38000000,7.95000000
1738548000.0,7.95000000,8.04000000,7.01000000,7.98000000
1738548900.0,7.97000000,8.07000000,7.86000000,7.86000000
1738549800.0,7.86000000,7.93000000,7.79000000,7.85000000
1738550700.0,7.86000000,7.88000000,7.66000000,7.80000000
1738551600.0,7.79000000,8.15000000,7.79000000,8.11000000
1738552500.0,8.12000000,8.26000000,8.08000000,8.09000000
1738553400.0,8.09000000,8.09000000,8.02000000,8.06000000
1738554300.0,8.06000000,8.18000000,8.06000000,8.09000000
1738555200.0,8.09000000,8.23000000,8.05000000,8.06000000
1738556100.0,8.06000000,8.07000000,7.92000000,7.94000000
1738557000.0,7.93000000,7.97000000,7.87000000,7.90000000
1738557900.0,7.90000000,7.94000000,7.79000000,7.80000000
1738558800.0,7.81000000,7.96000000,7.81000000,7.90000000
1738559700.0,7.90000000,8.12000000,7.90000000,8.07000000
1738560600.0,8.05000000,8.12000000,8.01000000,8.07000000
1738561500.0,8.07000000,8.22000000,8.04000000,8.22000000
1738562400.0,8.22000000,8.27000000,8.12000000,8.25000000
1738563300.0,8.26000000,8.39000000,8.22000000,8.35000000
1738564200.0,8.35000000,8.42000000,8.31000000,8.33000000
1738565100.0,8.33000000,8.47000000,8.33000000,8.44000000
1738566000.0,8.43000000,8.50000000,8.42000000,8.48000000
1738566900.0,8.47000000,8.53000000,8.43000000,8.48000000
1738567800.0,8.48000000,8.59000000,8.43000000,8.53000000
1738568700.0,8.53000000,8.68000000,8.50000000,8.65000000
1738569600.0,8.65000000,8.65000000,8.56000000,8.63000000
1738570500.0,8.65000000,8.66000000,8.52000000,8.53000000
1738571400.0,8.53000000,8.53000000,8.38000000,8.40000000
1738572300.0,8.41000000,8.53000000,8.41000000,8.52000000
1738573200.0,8.51000000,8.70000000,8.50000000,8.69000000
1738574100.0,8.67000000,8.68000000,8.54000000,8.61000000
1738575000.0,8.59000000,8.62000000,8.52000000,8.53000000
1738575900.0,8.56000000,8.57000000,8.47000000,8.50000000
1738576800.0,8.51000000,8.59000000,8.51000000,8.58000000
1738577700.0,8.60000000,8.62000000,8.51000000,8.61000000
1738578600.0,8.61000000,8.78000000,8.61000000,8.72000000
1738579500.0,8.72000000,8.79000000,8.71000000,8.78000000
1738580400.0,8.78000000,8.78000000,8.70000000,8.73000000
1738581300.0,8.73000000,8.73000000,8.66000000,8.68000000
1738582200.0,8.67000000,8.67000000,8.59000000,8.62000000
1738583100.0,8.61000000,8.64000000,8.58000000,8.61000000
1738584000.0,8.61000000,8.71000000,8.61000000,8.69000000
1738584900.0,8.67000000,8.81000000,8.66000000,8.75000000
1738585800.0,8.72000000,8.75000000,8.69000000,8.69000000
1738586700.0,8.68000000,8.69000000,8.55000000,8.58000000
1738587600.0,8.58000000,8.66000000,8.56000000,8.56000000
1738588500.0,8.56000000,8.61000000,8.46000000,8.46000000
1738589400.0,8.46000000,8.62000000,8.45000000,8.62000000
1738590300.0,8.61000000,8.61000000,8.46000000,8.51000000
1738591200.0,8.51000000,8.51000000,8.32000000,8.36000000
1738592100.0,8.36000000,8.43000000,8.27000000,8.38000000
1738593000.0,8.36000000,8.83000000,8.30000000,8.77000000
1738593900.0,8.78000000,8.89000000,8.66000000,8.85000000
1738594800.0,8.85000000,8.87000000,8.78000000,8.83000000
1738595700.0,8.82000000,9.20000000,8.78000000,9.11000000
1738596600.0,9.11000000,9.31000000,9.02000000,9.25000000
1738597500.0,9.24000000,9.31000000,9.12000000,9.21000000
1738598400.0,9.20000000,9.27000000,9.13000000,9.18000000
1738599300.0,9.19000000,9.34000000,9.14000000,9.25000000
1738600200.0,9.26000000,9.35000000,9.22000000,9.34000000
1738601100.0,9.34000000,9.37000000,9.24000000,9.25000000
1738602000.0,9.27000000,9.29000000,9.19000000,9.24000000
1738602900.0,9.24000000,9.33000000,9.23000000,9.26000000
1738603800.0,9.25000000,9.26000000,9.18000000,9.21000000
1738604700.0,9.21000000,9.29000000,9.19000000,9.26000000
1738605600.0,9.25000000,9.25000000,9.17000000,9.20000000
1738606500.0,9.21000000,9.25000000,9.18000000,9.21000000
1738607400.0,9.20000000,9.28000000,9.18000000,9.21000000
1738608300.0,9.21000000,9.27000000,9.19000000,9.26000000
1738609200.0,9.27000000,9.31000000,9.22000000,9.28000000
1738610100.0,9.28000000,9.38000000,9.28000000,9.32000000
1738611000.0,9.32000000,9.41000000,9.31000000,9.40000000
