time,open,high,low,close
1738540800.0,1.64400000,1.65000000,1.62900000,1.63600000
1738541700.0,1.63600000,1.63700000,1.60400000,1.62200000
1738542600.0,1.62300000,1.62400000,1.55700000,1.56500000
1738543500.0,1.56500000,1.60500000,1.56400000,1.59300000
1738544400.0,1.59200000,1.60700000,1.55300000,1.55400000
1738545300.0,1.55400000,1.55800000,1.51000000,1.51200000
1738546200.0,1.51200000,1.52600000,1.49400000,1.50000000
1738547100.0,1.50100000,1.50100000,1.30000000,1.34400000
1738548000.0,1.34500000,1.35200000,1.11600000,1.26800000
1738548900.0,1.26800000,1.29000000,1.23900000,1.23900000
1738549800.0,1.23900000,1.28100000,1.22700000,1.27500000
1738550700.0,1.27600000,1.28200000,1.25300000,1.27100000
1738551600.0,1.27200000,1.32000000,1.26900000,1.31700000
1738552500.0,1.31700000,1.35900000,1.31700000,1.33700000
1738553400.0,1.33700000,1.33800000,1.31200000,1.31800000
1738554300.0,1.31900000,1.34000000,1.31600000,1.33100000
1738555200.0,1.33200000,1.35100000,1.31900000,1.32200000
1738556100.0,1.32300000,1.32400000,1.29500000,1.29800000
1738557000.0,1.29700000,1.30600000,1.28800000,1.29500000
1738557900.0,1.29500000,1.29900000,1.27800000,1.27900000
1738558800.0,1.27900000,1.31300000,1.27800000,1.29500000
1738559700.0,1.29500000,1.32500000,1.29300000,1.32100000
1738560600.0,1.31900000,1.33000000,1.31200000,1.32000000
1738561500.0,1.32000000,1.35500000,1.31500000,1.35400000
1738562400.0,1.35400000,1.35400000,1.33300000,1.34400000
1738563300.0,1.34400000,1.37800000,1.33900000,1.37300000
1738564200.0,1.37200000,1.38300000,1.37000000,1.37500000
1738565100.0,1.37400000,1.40400000,1.37400000,1.40100000
1738566000.0,1.40100000,1.41000000,1.39500000,1.40300000
1738566900.0,1.40300000,1.41700000,1.40000000,1.41600000
1738567800.0,1.41600000,1.44600000,1.41000000,1.43900000
1738568700.0,1.43800000,1.45200000,1.43400000,1.45100000
