time,open,high,low,close
1738540800.0,0.16790000,0.16800000,0.16400000,0.16400000
1738541700.0,0.16400000,0.16410000,0.15970000,0.16150000
1738542600.0,0.16140000,0.16180000,0.15320000,0.15420000
1738543500.0,0.15450000,0.16200000,0.15430000,0.16020000
1738544400.0,0.16020000,0.16170000,0.15820000,0.15860000
1738545300.0,0.15860000,0.15880000,0.15580000,0.15630000
1738546200.0,0.15630000,0.15780000,0.15440000,0.15570000
1738547100.0,0.15580000,0.15600000,0.12710000,0.13820000
1738548000.0,0.13830000,0.13980000,0.11900000,0.13760000
1738548900.0,0.13770000,0.14080000,0.13490000,0.13610000
1738549800.0,0.13610000,0.13830000,0.13460000,0.13590000
1738550700.0,0.13590000,0.13640000,0.13150000,0.13460000
1738551600.0,0.13470000,0.14000000,0.13430000,0.13870000
1738552500.0,0.13870000,0.14260000,0.13850000,0.13910000
1738553400.0,0.13910000,0.13920000,0.13720000,0.13800000
1738554300.0,0.13820000,0.13990000,0.13730000,0.13780000
1738555200.0,0.13800000,0.14040000,0.13690000,0.13720000
1738556100.0,0.13710000,0.13760000,0.13480000,0.13480000
1738557000.0,0.13470000,0.13570000,0.13270000,0.13340000
1738557900.0,0.13330000,0.13490000,0.13220000,0.13240000
1738558800.0,0.13250000,0.13460000,0.13240000,0.13380000
1738559700.0,0.13370000,0.14070000,0.13370000,0.13940000
1738560600.0,0.13940000,0.14190000,0.13910000,0.14030000
1738561500.0,0.14010000,0.14170000,0.13870000,0.13920000
1738562400.0,0.13900000,0.13910000,0.13630000,0.13660000
1738563300.0,0.13650000,0.13680000,0.13530000,0.13600000
1738564200.0,0.13600000,0.13690000,0.13340000,0.13370000
1738565100.0,0.13370000,0.14000000,0.13360000,0.13910000
1738566000.0,0.13920000,0.14110000,0.13870000,0.14020000
1738566900.0,0.14020000,0.14220000,0.14020000,0.14080000
1738567800.0,0.14100000,0.14430000,0.14010000,0.14310000
1738568700.0,0.14310000,0.14810000,0.14300000,0.14740000
1738569600.0,0.14730000,0.14760000,0.14410000,0.14630000
1738570500.0,0.14640000,0.14740000,0.14460000,0.14640000
1738571400.0,0.14640000,0.14640000,0.14350000,0.14440000
1738572300.0,0.14450000,0.14800000,0.14440000,0.14760000
1738573200.0,0.14750000,0.15190000,0.14710000,0.15080000
1738574100.0,0.15080000,0.15080000,0.14720000,0.14750000
1738575000.0,0.14730000,0.14800000,0.14570000,0.14600000
1738575900.0,0.14630000,0.14710000,0.14530000,0.14570000
1738576800.0,0.14580000,0.14650000,0.14480000,0.14570000
1738577700.0,0.14570000,0.14650000,0.14410000,0.14580000
1738578600.0,0.14580000,0.15060000,0.14570000,0.14900000
1738579500.0,0.14910000,0.15070000,0.14910000,0.15020000
1738580400.0,0.15010000,0.15030000,0.14860000,0.14940000
1738581300.0,0.14930000,0.14930000,0.14740000,0.14760000
1738582200.0,0.14740000,0.14780000,0.14640000,0.14730000
1738583100.0,0.14740000,0.14820000,0.14690000,0.14750000
1738584000.0,0.14760000,0.14860000,0.14690000,0.14770000
1738584900.0,0.14760000,0.15050000,0.14740000,0.14880000
1738585800.0,0.14860000,0.15060000,0.14830000,0.14890000
1738586700.0,0.14880000,0.14880000,0.14520000,0.14580000
1738587600.0,0.14570000,0.14720000,0.14490000,0.14500000
1738588500.0,0.14500000,0.14630000,0.14370000,0.14370000
1738589400.0,0.14360000,0.14790000,0.14350000,0.14760000
1738590300.0,0.14740000,0.14750000,0.14290000,0.14420000
1738591200.0,0.14430000,0.14430000,0.14040000,0.14080000
1738592100.0,0.14060000,0.14220000,0.13880000,0.14020000
1738593000.0,0.14010000,0.15140000,0.13900000,0.15040000
