time,open,high,low,close
1738540800.0,2.17300000,2.17500000,2.11900000,2.12000000
1738541700.0,2.12000000,2.13400000,2.06700000,2.09900000
1738542600.0,2.09900000,2.10700000,1.96100000,1.97200000
1738543500.0,1.97200000,2.06200000,1.97200000,2.03300000
1738544400.0,2.03400000,2.06300000,2.01000000,2.02200000
1738545300.0,2.02100000,2.02300000,1.98200000,1.98800000
1738546200.0,1.98800000,2.01800000,1.97000000,1.99100000
1738547100.0,1.99200000,1.99300000,1.62500000,1.73400000
1738548000.0,1.73400000,1.77300000,1.41800000,1.65200000
1738548900.0,1.65100000,1.69100000,1.62000000,1.62700000
1738549800.0,1.62900000,1.67500000,1.60800000,1.63200000
1738550700.0,1.63500000,1.64100000,1.59500000,1.62900000
1738551600.0,1.63100000,1.67900000,1.61700000,1.67700000
1738552500.0,1.67800000,1.72900000,1.67100000,1.69800000
1738553400.0,1.69700000,1.70100000,1.66900000,1.68700000
1738554300.0,1.68700000,1.71100000,1.67700000,1.68600000
1738555200.0,1.68700000,1.73100000,1.66600000,1.66800000
1738556100.0,1.66800000,1.68300000,1.64900000,1.65100000
1738557000.0,1.65000000,1.69400000,1.63600000,1.67900000
1738557900.0,1.68000000,1.70400000,1.66300000,1.67400000
1738558800.0,1.67500000,1.69200000,1.67000000,1.67000000
1738559700.0,1.67000000,1.72000000,1.67000000,1.68900000
1738560600.0,1.69000000,1.69600000,1.67700000,1.69400000
1738561500.0,1.69400000,1.77700000,1.69300000,1.77400000
1738562400.0,1.77300000,1.77400000,1.72900000,1.75200000
1738563300.0,1.75100000,1.78100000,1.74000000,1.76200000
1738564200.0,1.76200000,1.78100000,1.74500000,1.75400000
1738565100.0,1.75400000,1.80200000,1.75200000,1.79500000
1738566000.0,1.79500000,1.82200000,1.78900000,1.81700000
1738566900.0,1.81800000,1.84000000,1.81300000,1.81400000
1738567800.0,1.81500000,1.84700000,1.79500000,1.83600000
1738568700.0,1.83600000,1.87400000,1.82500000,1.86600000
1738569600.0,1.86600000,1.86600000,1.81500000,1.85500000
