time,open,high,low,close
1738540800.0,1.34100000,1.35100000,1.32700000,1.33900000
1738541700.0,1.33900000,1.33900000,1.31700000,1.33000000
1738542600.0,1.33100000,1.33100000,1.28800000,1.29400000
1738543500.0,1.29300000,1.31900000,1.29300000,1.31700000
1738544400.0,1.31600000,1.32000000,1.30800000,1.31300000
1738545300.0,1.31300000,1.32600000,1.29800000,1.30300000
1738546200.0,1.30300000,1.31500000,1.28700000,1.28700000
1738547100.0,1.28700000,1.28700000,1.10000000,1.11900000
1738548000.0,1.12000000,1.14100000,1.03100000,1.09600000
1738548900.0,1.09800000,1.12800000,1.09000000,1.12000000
1738549800.0,1.11900000,1.14000000,1.11700000,1.14000000
1738550700.0,1.14100000,1.14500000,1.12500000,1.13300000
1738551600.0,1.13200000,1.15600000,1.12900000,1.15300000
1738552500.0,1.15400000,1.17900000,1.15400000,1.16100000
1738553400.0,1.16100000,1.16200000,1.15400000,1.15800000
1738554300.0,1.15800000,1.19000000,1.15800000,1.18000000
1738555200.0,1.18000000,1.19100000,1.16800000,1.16900000
1738556100.0,1.16900000,1.17700000,1.15900000,1.15900000
1738557000.0,1.15900000,1.17000000,1.15200000,1.15800000
1738557900.0,1.15800000,1.17300000,1.15300000,1.16000000
1738558800.0,1.16100000,1.17000000,1.15900000,1.16600000
1738559700.0,1.16600000,1.18600000,1.16600000,1.18600000
1738560600.0,1.18600000,1.19600000,1.18400000,1.18900000
1738561500.0,1.19000000,1.20800000,1.19000000,1.20400000
1738562400.0,1.20400000,1.20400000,1.18700000,1.20100000
1738563300.0,1.20100000,1.21800000,1.19400000,1.21800000
1738564200.0,1.21700000,1.22500000,1.21200000,1.21600000
1738565100.0,1.21500000,1.22700000,1.21500000,1.22400000
1738566000.0,1.22400000,1.22800000,1.22000000,1.22300000
1738566900.0,1.22200000,1.23400000,1.22200000,1.23300000
1738567800.0,1.23400000,1.25600000,1.23300000,1.25400000
1738568700.0,1.25300000,1.26700000,1.25000000,1.26500000
1738569600.0,1.26400000,1.26400000,1.24500000,1.25100000
1738570500.0,1.25100000,1.25700000,1.23600000,1.23700000
1738571400.0,1.23500000,1.23800000,1.22400000,1.22700000
1738572300.0,1.22800000,1.25100000,1.22700000,1.24900000
1738573200.0,1.24800000,1.26700000,1.24500000,1.26100000
1738574100.0,1.26000000,1.26000000,1.24600000,1.25600000
1738575000.0,1.25500000,1.25800000,1.24600000,1.24900000
1738575900.0,1.25000000,1.25900000,1.24500000,1.24900000
1738576800.0,1.25000000,1.25800000,1.24900000,1.25400000
1738577700.0,1.25600000,1.26200000,1.24600000,1.25800000
1738578600.0,1.25800000,1.28300000,1.25800000,1.27600000
1738579500.0,1.27600000,1.29000000,1.27600000,1.28800000
1738580400.0,1.28900000,1.28900000,1.28000000,1.28300000
1738581300.0,1.28200000,1.28600000,1.27200000,1.28000000
1738582200.0,1.28100000,1.28100000,1.27000000,1.27500000
1738583100.0,1.27500000,1.28000000,1.27200000,1.27800000
1738584000.0,1.27900000,1.29300000,1.27900000,1.29000000
1738584900.0,1.28900000,1.30200000,1.28900000,1.29400000
1738585800.0,1.29400000,1.30000000,1.28700000,1.30000000
1738586700.0,1.30000000,1.30000000,1.27400000,1.27700000
1738587600.0,1.27600000,1.28300000,1.27100000,1.27300000
1738588500.0,1.27300000,1.27800000,1.24500000,1.24600000
1738589400.0,1.24600000,1.26400000,1.24600000,1.26400000
1738590300.0,1.26400000,1.26500000,1.25100000,1.25700000
1738591200.0,1.25800000,1.25800000,1.23400000,1.24100000
1738592100.0,1.24000000,1.24800000,1.22700000,1.24000000
1738593000.0,1.23900000,1.28400000,1.23500000,1.28100000
1738593900.0,1.28100000,1.28400000,1.26900000,1.28200000
1738594800.0,1.28200000,1.28300000,1.27500000,1.28000000
1738595700.0,1.27900000,1.31500000,1.27400000,1.31100000
1738596600.0,1.31000000,1.32800000,1.30400000,1.32200000
1738597500.0,1.32000000,1.33100000,1.31500000,1.32200000
1738598400.0,1.32200000,1.33000000,1.31100000,1.31500000
1738599300.0,1.31600000,1.33400000,1.31200000,1.33000000
1738600200.0,1.33000000,1.33700000,1.32300000,1.33600000
1738601100.0,1.33700000,1.34100000,1.32700000,1.32700000
1738602000.0,1.32700000,1.33100000,1.32100000,1.32700000
1738602900.0,1.32600000,1.33300000,1.32300000,1.32400000
1738603800.0,1.32300000,1.32300000,1.31500000,1.31900000
1738604700.0,1.31900000,1.33100000,1.31900000,1.33100000
1738605600.0,1.33000000,1.33200000,1.32000000,1.32500000
1738606500.0,1.32600000,1.33200000,1.32200000,1.33100000
1738607400.0,1.33000000,1.33700000,1.32600000,1.33400000
1738608300.0,1.33300000,1.34200000,1.33200000,1.34100000
1738609200.0,1.34200000,1.35900000,1.34200000,1.35600000
1738610100.0,1.35600000,1.36100000,1.35500000,1.35600000
1738611000.0,1.35500000,1.35800000,1.35300000,1.35600000
1738611900.0,1.35500000,1.36700000,1.35500000,1.36600000
1738612800.0,1.36500000,1.36500000,1.34000000,1.34900000
1738613700.0,1.34900000,1.35700000,1.34800000,1.35200000
1738614600.0,1.35300000,1.35500000,1.34300000,1.34400000
1738615500.0,1.34500000,1.35200000,1.34200000,1.34800000
1738616400.0,1.34900000,1.35400000,1.34900000,1.35400000
1738617300.0,1.35400000,1.36300000,1.34900000,1.36100000
1738618200.0,1.36200000,1.37200000,1.36200000,1.36600000
1738619100.0,1.36500000,1.39100000,1.36500000,1.38800000
1738620000.0,1.38900000,1.41400000,1.38900000,1.40000000
1738620900.0,1.40000000,1.41800000,1.39200000,1.41600000
1738621800.0,1.41500000,1.41800000,1.40800000,1.41300000
1738622700.0,1.41100000,1.41300000,1.40100000,1.40500000
1738623600.0,1.40700000,1.43400000,1.40100000,1.41200000
1738624500.0,1.41200000,1.41400000,1.40300000,1.40500000
1738625400.0,1.40600000,1.40700000,1.40100000,1.40500000
1738626300.0,1.40400000,1.41000000,1.40400000,1.40900000
1738627200.0,1.40800000,1.41400000,1.40700000,1.40700000
1738628100.0,1.40600000,1.41000000,1.40300000,1.40500000
1738629000.0,1.40500000,1.40900000,1.39900000,1.40800000
1738629900.0,1.40900000,1.41000000,1.39300000,1.39500000
1738630800.0,1.39400000,1.40300000,1.39200000,1.39600000
1738631700.0,1.39600000,1.40200000,1.39500000,1.40200000
1738632600.0,1.40100000,1.41000000,1.39600000,1.40900000
1738633500.0,1.40800000,1.41000000,1.40100000,1.40500000
1738634400.0,1.40500000,1.41300000,1.40400000,1.40500000
1738635300.0,1.40400000,1.40400000,1.39700000,1.40100000
1738636200.0,1.40100000,1.40300000,1.39500000,1.39900000
1738637100.0,1.39900000,1.40000000,1.38900000,1.39100000
1738638000.0,1.39000000,1.39600000,1.38900000,1.39500000
