time,open,high,low,close
1738540800.0,1.90600000,1.94400000,1.87600000,1.91200000
1738541700.0,1.91100000,1.91300000,1.85500000,1.88500000
1738542600.0,1.88400000,1.88700000,1.80500000,1.81700000
1738543500.0,1.81800000,1.86500000,1.81600000,1.83100000
1738544400.0,1.83100000,1.83700000,1.77000000,1.77500000
1738545300.0,1.77500000,1.77800000,1.73000000,1.73400000
1738546200.0,1.73400000,1.75500000,1.71900000,1.73600000
1738547100.0,1.73700000,1.76000000,1.50000000,1.75900000
1738548000.0,1.75900000,1.76700000,1.49300000,1.67000000
1738548900.0,1.67000000,1.70500000,1.63300000,1.65600000
1738549800.0,1.65500000,1.71200000,1.65000000,1.67600000
1738550700.0,1.67700000,1.67900000,1.58100000,1.62200000
1738551600.0,1.62200000,1.67000000,1.61800000,1.65000000
1738552500.0,1.65000000,1.69500000,1.63700000,1.65400000
1738553400.0,1.65400000,1.66400000,1.61700000,1.63500000
1738554300.0,1.63600000,1.68900000,1.63000000,1.65200000
1738555200.0,1.65200000,1.69400000,1.64100000,1.64400000
1738556100.0,1.64300000,1.65600000,1.61700000,1.61700000
1738557000.0,1.61700000,1.62500000,1.59400000,1.61000000
1738557900.0,1.61000000,1.63500000,1.57900000,1.58100000
1738558800.0,1.58000000,1.60500000,1.57600000,1.58800000
1738559700.0,1.58800000,1.63300000,1.58700000,1.61500000
1738560600.0,1.61600000,1.62000000,1.58900000,1.60400000
1738561500.0,1.60400000,1.63700000,1.59400000,1.63700000
1738562400.0,1.63700000,1.63700000,1.59700000,1.60800000
1738563300.0,1.60900000,1.63000000,1.59300000,1.60900000
1738564200.0,1.60900000,1.61100000,1.58400000,1.59700000
1738565100.0,1.59700000,1.66000000,1.59600000,1.64600000
1738566000.0,1.64600000,1.66500000,1.63600000,1.64400000
1738566900.0,1.64400000,1.69600000,1.63600000,1.69100000
1738567800.0,1.69200000,1.73200000,1.68300000,1.72100000
1738568700.0,1.72000000,1.72800000,1.70100000,1.72700000
1738569600.0,1.72600000,1.72600000,1.68000000,1.69500000
1738570500.0,1.69500000,1.69700000,1.65000000,1.65500000
1738571400.0,1.65400000,1.65400000,1.62800000,1.63600000
1738572300.0,1.63700000,1.67100000,1.63400000,1.66900000
1738573200.0,1.66800000,1.71500000,1.65700000,1.70200000
1738574100.0,1.70100000,1.70100000,1.65800000,1.65900000
1738575000.0,1.65900000,1.66700000,1.63800000,1.64800000
1738575900.0,1.64800000,1.65300000,1.63000000,1.63900000
1738576800.0,1.63900000,1.65300000,1.62600000,1.64000000
1738577700.0,1.63900000,1.64800000,1.62200000,1.64400000
1738578600.0,1.64500000,1.67600000,1.64300000,1.65600000
1738579500.0,1.65700000,1.68800000,1.65000000,1.68600000
1738580400.0,1.68600000,1.71600000,1.68200000,1.70100000
1738581300.0,1.70100000,1.70100000,1.66800000,1.67000000
1738582200.0,1.67100000,1.67100000,1.64500000,1.65500000
1738583100.0,1.65600000,1.66100000,1.63800000,1.65400000
1738584000.0,1.65400000,1.69000000,1.64900000,1.68000000
1738584900.0,1.67900000,1.69700000,1.67100000,1.67500000
1738585800.0,1.67400000,1.68700000,1.66400000,1.66400000
1738586700.0,1.66500000,1.66500000,1.63200000,1.63500000
1738587600.0,1.63400000,1.65000000,1.61400000,1.61400000
1738588500.0,1.61500000,1.62900000,1.59500000,1.59700000
