time,open,high,low,close
1738540800.0,10.50000000,10.50000000,10.32000000,10.32000000
1738541700.0,10.31000000,10.31000000,10.09000000,10.18000000
1738542600.0,10.19000000,10.20000000,9.79000000,9.81000000
1738543500.0,9.82000000,10.16000000,9.82000000,10.07000000
1738544400.0,10.08000000,10.17000000,9.95000000,9.98000000
1738545300.0,9.97000000,10.00000000,9.86000000,9.87000000
1738546200.0,9.87000000,9.95000000,9.78000000,9.84000000
1738547100.0,9.85000000,9.85000000,8.24000000,8.87000000
1738548000.0,8.87000000,8.95000000,7.80000000,8.81000000
1738548900.0,8.82000000,8.90000000,8.67000000,8.67000000
1738549800.0,8.68000000,8.78000000,8.61000000,8.67000000
1738550700.0,8.67000000,8.69000000,8.42000000,8.58000000
1738551600.0,8.59000000,8.92000000,8.58000000,8.83000000
1738552500.0,8.84000000,8.95000000,8.78000000,8.79000000
1738553400.0,8.79000000,8.81000000,8.66000000,8.69000000
1738554300.0,8.70000000,8.83000000,8.68000000,8.76000000
1738555200.0,8.75000000,8.87000000,8.62000000,8.64000000
1738556100.0,8.65000000,8.65000000,8.47000000,8.49000000
1738557000.0,8.50000000,8.54000000,8.42000000,8.47000000
1738557900.0,8.46000000,8.49000000,8.36000000,8.36000000
1738558800.0,8.37000000,8.44000000,8.37000000,8.41000000
1738559700.0,8.41000000,8.64000000,8.41000000,8.58000000
1738560600.0,8.58000000,8.65000000,8.51000000,8.65000000
1738561500.0,8.64000000,8.79000000,8.63000000,8.78000000
1738562400.0,8.78000000,8.83000000,8.66000000,8.82000000
1738563300.0,8.83000000,9.05000000,8.79000000,9.04000000
1738564200.0,9.04000000,9.12000000,8.98000000,9.01000000
1738565100.0,9.00000000,9.18000000,8.99000000,9.17000000
1738566000.0,9.17000000,9.26000000,9.14000000,9.22000000
1738566900.0,9.22000000,9.27000000,9.17000000,9.20000000
1738567800.0,9.21000000,9.40000000,9.19000000,9.37000000
1738568700.0,9.37000000,9.50000000,9.34000000,9.49000000
1738569600.0,9.49000000,9.49000000,9.30000000,9.35000000
1738570500.0,9.35000000,9.36000000,9.19000000,9.21000000
1738571400.0,9.20000000,9.20000000,9.07000000,9.12000000
1738572300.0,9.10000000,9.25000000,9.09000000,9.22000000
1738573200.0,9.22000000,9.46000000,9.19000000,9.45000000
1738574100.0,9.42000000,9.42000000,9.27000000,9.39000000
1738575000.0,9.37000000,9.41000000,9.27000000,9.29000000
1738575900.0,9.30000000,9.36000000,9.26000000,9.30000000
1738576800.0,9.30000000,9.47000000,9.30000000,9.46000000
1738577700.0,9.47000000,9.52000000,9.36000000,9.50000000
1738578600.0,9.50000000,9.69000000,9.50000000,9.59000000
1738579500.0,9.60000000,9.68000000,9.59000000,9.65000000
1738580400.0,9.66000000,9.66000000,9.56000000,9.59000000
1738581300.0,9.55000000,9.57000000,9.49000000,9.52000000
1738582200.0,9.52000000,9.54000000,9.40000000,9.43000000
1738583100.0,9.44000000,9.45000000,9.38000000,9.41000000
1738584000.0,9.43000000,9.51000000,9.43000000,9.47000000
1738584900.0,9.46000000,9.59000000,9.46000000,9.47000000
1738585800.0,9.46000000,9.49000000,9.39000000,9.39000000
1738586700.0,9.40000000,9.40000000,9.26000000,9.30000000
1738587600.0,9.31000000,9.36000000,9.27000000,9.27000000
1738588500.0,9.27000000,9.31000000,9.17000000,9.17000000
1738589400.0,9.16000000,9.36000000,9.16000000,9.36000000
1738590300.0,9.35000000,9.35000000,9.23000000,9.29000000
1738591200.0,9.29000000,9.30000000,9.09000000,9.15000000
1738592100.0,9.14000000,9.22000000,9.07000000,9.19000000
1738593000.0,9.17000000,9.69000000,9.13000000,9.65000000
1738593900.0,9.67000000,9.76000000,9.51000000,9.75000000
1738594800.0,9.73000000,9.77000000,9.64000000,9.68000000
1738595700.0,9.69000000,10.15000000,9.64000000,10.06000000
1738596600.0,10.06000000,10.24000000,9.96000000,10.17000000
1738597500.0,10.18000000,10.25000000,10.04000000,10.13000000
1738598400.0,10.13000000,10.28000000,10.09000000,10.15000000
1738599300.0,10.17000000,10.33000000,10.11000000,10.28000000
1738600200.0,10.28000000,10.50000000,10.24000000,10.46000000
1738601100.0,10.47000000,10.60000000,10.41000000,10.42000000
1738602000.0,10.41000000,10.49000000,10.36000000,10.47000000
1738602900.0,10.47000000,10.54000000,10.41000000,10.47000000
1738603800.0,10.46000000,10.47000000,10.36000000,10.37000000
1738604700.0,10.38000000,10.52000000,10.38000000,10.51000000
1738605600.0,10.51000000,10.51000000,10.37000000,10.38000000
1738606500.0,10.38000000,10.42000000,10.36000000,10.39000000
1738607400.0,10.39000000,10.50000000,10.39000000,10.44000000
1738608300.0,10.44000000,10.60000000,10.42000000,10.60000000
1738609200.0,10.60000000,10.60000000,10.52000000,10.56000000
1738610100.0,10.57000000,10.74000000,10.57000000,10.68000000
1738611000.0,10.66000000,10.90000000,10.66000000,10.89000000
1738611900.0,10.89000000,10.97000000,10.89000000,10.95000000
1738612800.0,10.96000000,10.96000000,10.76000000,10.81000000
1738613700.0,10.80000000,10.91000000,10.78000000,10.82000000
1738614600.0,10.82000000,10.95000000,10.82000000,10.83000000
1738615500.0,10.83000000,10.97000000,10.79000000,10.90000000
1738616400.0,10.90000000,11.03000000,10.90000000,10.99000000
1738617300.0,10.99000000,11.09000000,10.94000000,11.08000000
1738618200.0,11.08000000,11.23000000,11.05000000,11.16000000
1738619100.0,11.15000000,11.40000000,11.15000000,11.40000000
1738620000.0,11.39000000,11.54000000,11.33000000,11.40000000
1738620900.0,11.39000000,11.54000000,11.34000000,11.54000000
1738621800.0,11.55000000,11.56000000,11.47000000,11.49000000
1738622700.0,11.50000000,11.52000000,11.42000000,11.46000000
1738623600.0,11.47000000,11.54000000,11.42000000,11.51000000
1738624500.0,11.48000000,11.49000000,11.32000000,11.33000000
1738625400.0,11.34000000,11.35000000,11.22000000,11.29000000
1738626300.0,11.28000000,11.36000000,11.28000000,11.34000000
1738627200.0,11.34000000,11.37000000,11.30000000,11.30000000
1738628100.0,11.29000000,11.31000000,11.17000000,11.17000000
1738629000.0,11.18000000,11.19000000,11.13000000,11.17000000
1738629900.0,11.18000000,11.18000000,11.05000000,11.06000000
1738630800.0,11.06000000,11.12000000,11.03000000,11.07000000
1738631700.0,11.07000000,11.11000000,11.03000000,11.11000000
1738632600.0,11.11000000,11.11000000,11.02000000,11.04000000
1738633500.0,11.03000000,11.05000000,10.98000000,11.02000000
1738634400.0,11.01000000,11.05000000,10.98000000,10.99000000
1738635300.0,10.99000000,11.01000000,10.95000000,11.01000000
1738636200.0,11.01000000,11.06000000,10.97000000,10.99000000
1738637100.0,10.99000000,10.99000000,10.88000000,10.88000000
1738638000.0,10.89000000,10.91000000,10.85000000,10.88000000
1738638900.0,10.87000000,10.87000000,10.79000000,10.79000000
1738639800.0,10.79000000,10.82000000,10.74000000,10.82000000
1738640700.0,10.81000000,10.82000000,10.78000000,10.82000000
1738641600.0,10.82000000,10.89000000,10.81000000,10.89000000
1738642500.0,10.89000000,10.89000000,10.80000000,10.80000000
1738643400.0,10.82000000,10.92000000,10.77000000,10.85000000
1738644300.0,10.83000000,10.83000000,10.68000000,10.68000000
1738645200.0,10.70000000,10.72000000,10.34000000,10.34000000
1738646100.0,10.35000000,10.43000000,10.20000000,10.26000000
1738647000.0,10.26000000,10.32000000,10.13000000,10.19000000
1738647900.0,10.15000000,10.30000000,10.13000000,10.14000000
1738648800.0,10.15000000,10.29000000,10.15000000,10.27000000
1738649700.0,10.25000000,10.32000000,10.13000000,10.15000000
1738650600.0,10.14000000,10.24000000,10.14000000,10.23000000
1738651500.0,10.21000000,10.24000000,10.18000000,10.23000000
1738652400.0,10.21000000,10.23000000,10.12000000,10.14000000
