time,open,high,low,close
1738540800.0,1.11800000,1.11800000,1.09600000,1.09700000
1738541700.0,1.09700000,1.09900000,1.06900000,1.08300000
1738542600.0,1.08300000,1.08500000,1.02100000,1.03000000
1738543500.0,1.03000000,1.06500000,1.03000000,1.05500000
1738544400.0,1.05500000,1.06500000,1.04500000,1.05000000
1738545300.0,1.05000000,1.05200000,1.03500000,1.04000000
1738546200.0,1.04100000,1.05300000,1.03500000,1.04200000
1738547100.0,1.04300000,1.04300000,0.85000000,0.91500000
1738548000.0,0.91500000,0.93200000,0.78600000,0.90700000
1738548900.0,0.90700000,0.92100000,0.89100000,0.89400000
1738549800.0,0.89400000,0.90700000,0.88600000,0.89300000
1738550700.0,0.89300000,0.89600000,0.85400000,0.87200000
1738551600.0,0.87300000,0.90400000,0.87200000,0.89300000
1738552500.0,0.89300000,0.91500000,0.89100000,0.90300000
1738553400.0,0.90300000,0.91300000,0.89300000,0.89900000
1738554300.0,0.89900000,0.92100000,0.89700000,0.91400000
1738555200.0,0.91500000,0.94400000,0.91300000,0.92700000
1738556100.0,0.92800000,0.93600000,0.92000000,0.93500000
1738557000.0,0.93500000,0.94300000,0.92400000,0.93800000
1738557900.0,0.93700000,0.95700000,0.93200000,0.93600000
1738558800.0,0.93500000,0.95900000,0.93500000,0.95200000
1738559700.0,0.95200000,0.99300000,0.95100000,0.98400000
1738560600.0,0.98500000,1.00400000,0.98100000,0.99900000
1738561500.0,0.99900000,1.02300000,0.99600000,1.02000000
1738562400.0,1.02000000,1.02300000,1.00100000,1.02200000
1738563300.0,1.02300000,1.05800000,1.01800000,1.05000000
1738564200.0,1.04900000,1.06000000,1.04400000,1.05500000
1738565100.0,1.05500000,1.08200000,1.05100000,1.06600000
1738566000.0,1.06600000,1.08100000,1.05900000,1.07400000
1738566900.0,1.07300000,1.09200000,1.07000000,1.08900000
1738567800.0,1.09000000,1.11000000,1.07800000,1.09900000
1738568700.0,1.09900000,1.12200000,1.09400000,1.11900000
1738569600.0,1.11900000,1.11900000,1.08300000,1.09500000
1738570500.0,1.09500000,1.09600000,1.07200000,1.07800000
1738571400.0,1.07800000,1.07900000,1.06300000,1.07200000
1738572300.0,1.07100000,1.09000000,1.07000000,1.09000000
1738573200.0,1.09000000,1.12800000,1.08600000,1.11800000
1738574100.0,1.11800000,1.11800000,1.09100000,1.10000000
1738575000.0,1.10000000,1.10900000,1.09100000,1.09800000
1738575900.0,1.09800000,1.10300000,1.08200000,1.08600000
1738576800.0,1.08700000,1.09700000,1.08300000,1.09300000
1738577700.0,1.09400000,1.10300000,1.08200000,1.09900000
1738578600.0,1.10000000,1.12200000,1.09600000,1.10200000
1738579500.0,1.10300000,1.11800000,1.10000000,1.11400000
1738580400.0,1.11400000,1.12300000,1.10800000,1.11700000
1738581300.0,1.11600000,1.12300000,1.10600000,1.11800000
1738582200.0,1.11700000,1.11800000,1.10000000,1.10500000
1738583100.0,1.10600000,1.11100000,1.09800000,1.10500000
1738584000.0,1.10600000,1.13000000,1.10500000,1.12300000
1738584900.0,1.12200000,1.14500000,1.12000000,1.13300000
1738585800.0,1.13200000,1.14600000,1.12800000,1.13000000
1738586700.0,1.13100000,1.13100000,1.10700000,1.11100000
1738587600.0,1.11200000,1.12100000,1.09200000,1.09300000
1738588500.0,1.09300000,1.10200000,1.07400000,1.07400000
1738589400.0,1.07300000,1.09900000,1.07300000,1.09800000
1738590300.0,1.09800000,1.09900000,1.07800000,1.09000000
1738591200.0,1.09100000,1.09200000,1.06000000,1.06500000
1738592100.0,1.06500000,1.07700000,1.05000000,1.06200000
1738593000.0,1.06100000,1.11600000,1.05100000,1.10600000
1738593900.0,1.10700000,1.11400000,1.08800000,1.10600000
1738594800.0,1.10500000,1.11000000,1.09300000,1.10400000
1738595700.0,1.10500000,1.17000000,1.09700000,1.15400000
1738596600.0,1.15400000,1.18400000,1.14300000,1.17600000
1738597500.0,1.17600000,1.18500000,1.15800000,1.16400000
1738598400.0,1.16300000,1.17300000,1.14100000,1.15200000
1738599300.0,1.15200000,1.16300000,1.14600000,1.15200000
1738600200.0,1.15200000,1.17300000,1.14700000,1.17100000
1738601100.0,1.17200000,1.17600000,1.15000000,1.15100000
1738602000.0,1.15100000,1.15400000,1.13700000,1.14500000
1738602900.0,1.14400000,1.15700000,1.14200000,1.14500000
1738603800.0,1.14500000,1.15300000,1.14000000,1.14900000
1738604700.0,1.14900000,1.16400000,1.14900000,1.15600000
1738605600.0,1.15500000,1.16200000,1.14600000,1.15400000
1738606500.0,1.15500000,1.16500000,1.15300000,1.16200000
1738607400.0,1.16200000,1.18200000,1.15900000,1.17400000
1738608300.0,1.17400000,1.18800000,1.17200000,1.18600000
1738609200.0,1.18500000,1.19600000,1.18000000,1.18500000
1738610100.0,1.18400000,1.19600000,1.18200000,1.18400000
1738611000.0,1.18400000,1.19800000,1.18100000,1.19700000
1738611900.0,1.19700000,1.20900000,1.19400000,1.20500000
1738612800.0,1.20400000,1.20400000,1.17100000,1.17900000
1738613700.0,1.17900000,1.18500000,1.17400000,1.17800000
1738614600.0,1.17900000,1.18300000,1.16600000,1.16900000
1738615500.0,1.16900000,1.17900000,1.16600000,1.17300000
1738616400.0,1.17200000,1.18000000,1.17200000,1.17700000
1738617300.0,1.17700000,1.18800000,1.17000000,1.17800000
1738618200.0,1.17900000,1.19000000,1.17000000,1.17300000
1738619100.0,1.17400000,1.19700000,1.17400000,1.19300000
1738620000.0,1.19300000,1.21200000,1.18900000,1.19500000
1738620900.0,1.19500000,1.20800000,1.18600000,1.20700000
1738621800.0,1.20700000,1.21000000,1.19500000,1.20000000
1738622700.0,1.20100000,1.20800000,1.18800000,1.19800000
1738623600.0,1.19900000,1.20000000,1.19200000,1.19400000
1738624500.0,1.19300000,1.19400000,1.18300000,1.18600000
1738625400.0,1.18600000,1.19000000,1.18000000,1.18700000
1738626300.0,1.18600000,1.18900000,1.18300000,1.18700000
1738627200.0,1.18600000,1.19300000,1.18200000,1.18300000
1738628100.0,1.18200000,1.18700000,1.17300000,1.17600000
1738629000.0,1.17500000,1.18300000,1.17100000,1.18000000
1738629900.0,1.18100000,1.18400000,1.16500000,1.16500000
1738630800.0,1.16600000,1.17500000,1.16200000,1.16700000
1738631700.0,1.16700000,1.17400000,1.16500000,1.17100000
1738632600.0,1.17000000,1.17200000,1.16100000,1.16500000
1738633500.0,1.16400000,1.16700000,1.16000000,1.16300000
1738634400.0,1.16300000,1.16600000,1.15600000,1.15800000
1738635300.0,1.15800000,1.15900000,1.15200000,1.15800000
1738636200.0,1.15800000,1.16200000,1.15200000,1.15200000
1738637100.0,1.15300000,1.15300000,1.14000000,1.14200000
1738638000.0,1.14200000,1.14700000,1.13900000,1.14600000
1738638900.0,1.14500000,1.14600000,1.13400000,1.13500000
1738639800.0,1.13500000,1.13900000,1.12500000,1.13600000
1738640700.0,1.13600000,1.14400000,1.13300000,1.14300000
1738641600.0,1.14300000,1.16000000,1.14300000,1.15900000
1738642500.0,1.15800000,1.15800000,1.14300000,1.14700000
1738643400.0,1.14800000,1.15900000,1.14300000,1.14800000
1738644300.0,1.14800000,1.15100000,1.14100000,1.14200000
1738645200.0,1.14100000,1.14300000,1.09600000,1.09800000
1738646100.0,1.09900000,1.10500000,1.08300000,1.08900000
1738647000.0,1.08900000,1.09400000,1.07300000,1.07900000
1738647900.0,1.07900000,1.09200000,1.07100000,1.07800000
1738648800.0,1.07800000,1.09600000,1.07800000,1.08800000
1738649700.0,1.08800000,1.09300000,1.07400000,1.07700000
1738650600.0,1.07600000,1.08800000,1.07600000,1.08500000
1738651500.0,1.08500000,1.08800000,1.08000000,1.08700000
1738652400.0,1.08600000,1.08600000,1.07300000,1.07800000
1738653300.0,1.07800000,1.08400000,1.06800000,1.06900000
1738654200.0,1.07000000,1.07300000,1.05700000,1.05900000
1738655100.0,1.05900000,1.06000000,1.04900000,1.05400000
1738656000.0,1.05400000,1.06800000,1.04700000,1.06300000
1738656900.0,1.06300000,1.07000000,1.05800000,1.06600000
1738657800.0,1.06600000,1.06800000,1.04800000,1.04900000
1738658700.0,1.04900000,1.05500000,1.04400000,1.05100000
1738659600.0,1.05200000,1.06000000,1.05200000,1.05400000
1738660500.0,1.05300000,1.06200000,1.04800000,1.05500000
1738661400.0,1.05500000,1.06100000,1.05000000,1.05600000
1738662300.0,1.05500000,1.05500000,1.04500000,1.04800000
1738663200.0,1.04700000,1.06600000,1.04600000,1.06000000
1738664100.0,1.06000000,1.06700000,1.05800000,1.06500000
