time,open,high,low,close
1738540800.0,2.15300000,2.16400000,2.12200000,2.12200000
1738541700.0,2.12000000,2.12000000,2.06400000,2.08800000
1738542600.0,2.08600000,2.08700000,1.98800000,1.99300000
1738543500.0,1.99400000,2.07700000,1.99400000,2.06000000
1738544400.0,2.05800000,2.07500000,2.01900000,2.02300000
1738545300.0,2.01900000,2.01900000,1.97400000,1.98300000
1738546200.0,1.97900000,2.00600000,1.92200000,1.93900000
1738547100.0,1.93400000,1.93400000,1.65400000,1.72800000
1738548000.0,1.73000000,1.75000000,1.55000000,1.67200000
1738548900.0,1.67200000,1.69300000,1.63100000,1.63400000
1738549800.0,1.63400000,1.64200000,1.61200000,1.62300000
1738550700.0,1.62400000,1.64600000,1.61900000,1.64400000
1738551600.0,1.64300000,1.76000000,1.64300000,1.75400000
1738552500.0,1.75300000,1.77800000,1.74800000,1.75500000
1738553400.0,1.75200000,1.77400000,1.74100000,1.75000000
1738554300.0,1.75100000,1.79500000,1.74900000,1.76000000
1738555200.0,1.76100000,1.79500000,1.74200000,1.74200000
1738556100.0,1.74300000,1.75200000,1.72100000,1.73000000
1738557000.0,1.72600000,1.73700000,1.71000000,1.71500000
1738557900.0,1.71600000,1.73200000,1.70600000,1.70700000
1738558800.0,1.71000000,1.75400000,1.71000000,1.74500000
1738559700.0,1.74400000,1.79500000,1.74300000,1.78500000
1738560600.0,1.78500000,1.80200000,1.77900000,1.79800000
1738561500.0,1.80000000,1.83800000,1.79700000,1.83100000
1738562400.0,1.82900000,1.84000000,1.80800000,1.83700000
1738563300.0,1.83700000,1.87400000,1.82900000,1.86600000
1738564200.0,1.86700000,1.89300000,1.86300000,1.87200000
1738565100.0,1.87100000,1.93400000,1.86800000,1.92300000
1738566000.0,1.92200000,1.92500000,1.90600000,1.91200000
1738566900.0,1.91200000,1.92700000,1.90300000,1.92200000
1738567800.0,1.91900000,1.95000000,1.91000000,1.94500000
1738568700.0,1.94100000,1.96400000,1.93500000,1.95700000
1738569600.0,1.95700000,1.95700000,1.91700000,1.92600000
1738570500.0,1.93000000,1.94000000,1.90200000,1.90400000
1738571400.0,1.90700000,1.90800000,1.87500000,1.88500000
1738572300.0,1.88500000,1.90100000,1.87300000,1.89900000
1738573200.0,1.89900000,1.95200000,1.89500000,1.95100000
1738574100.0,1.95000000,1.95000000,1.91600000,1.93500000
1738575000.0,1.93100000,1.93600000,1.89900000,1.90500000
1738575900.0,1.90700000,1.91000000,1.88600000,1.89600000
1738576800.0,1.89600000,1.90600000,1.89200000,1.90600000
1738577700.0,1.90500000,1.92200000,1.88900000,1.91300000
1738578600.0,1.91700000,1.96200000,1.91500000,1.95600000
1738579500.0,1.95500000,1.97600000,1.95400000,1.97600000
1738580400.0,1.97300000,1.97500000,1.95600000,1.96500000
1738581300.0,1.96400000,1.96600000,1.95000000,1.95700000
1738582200.0,1.95200000,1.95700000,1.94000000,1.94200000
1738583100.0,1.94400000,1.95200000,1.93700000,1.95000000
1738584000.0,1.95100000,1.96700000,1.94400000,1.95900000
1738584900.0,1.95600000,1.97400000,1.95200000,1.95700000
1738585800.0,1.95300000,1.95700000,1.93500000,1.93700000
1738586700.0,1.93500000,1.93600000,1.90200000,1.90700000
1738587600.0,1.90800000,1.92400000,1.89800000,1.90000000
1738588500.0,1.89800000,1.91400000,1.89300000,1.89400000
1738589400.0,1.89400000,1.93700000,1.89400000,1.93700000
1738590300.0,1.93400000,1.93400000,1.90800000,1.91800000
1738591200.0,1.91900000,1.91900000,1.87100000,1.88100000
1738592100.0,1.88100000,1.89800000,1.85800000,1.87700000
1738593000.0,1.87800000,1.99800000,1.86700000,1.98800000
1738593900.0,1.99100000,2.02000000,1.96900000,2.01600000
1738594800.0,2.01600000,2.02000000,1.99600000,1.99900000
1738595700.0,1.99800000,2.07700000,1.98700000,2.06500000
1738596600.0,2.06500000,2.12300000,2.04100000,2.09600000
1738597500.0,2.09900000,2.11900000,2.05200000,2.08100000
1738598400.0,2.08500000,2.09800000,2.05100000,2.05900000
1738599300.0,2.06600000,2.09600000,2.05900000,2.07900000
1738600200.0,2.08000000,2.09400000,2.07500000,2.09100000
1738601100.0,2.09100000,2.09500000,2.05800000,2.05900000
1738602000.0,2.06300000,2.06700000,2.03700000,2.04900000
1738602900.0,2.05000000,2.07100000,2.04400000,2.05100000
1738603800.0,2.05000000,2.05500000,2.03900000,2.04800000
1738604700.0,2.05200000,2.07400000,2.04800000,2.06400000
1738605600.0,2.06100000,2.07000000,2.04700000,2.05200000
1738606500.0,2.05500000,2.06400000,2.04500000,2.05700000
1738607400.0,2.05500000,2.06900000,2.05000000,2.06100000
1738608300.0,2.06000000,2.07300000,2.05600000,2.07100000
1738609200.0,2.07000000,2.08100000,2.06500000,2.07500000
1738610100.0,2.07500000,2.10500000,2.07500000,2.09000000
1738611000.0,2.08600000,2.09900000,2.08200000,2.09900000
1738611900.0,2.09700000,2.12900000,2.09700000,2.12200000
1738612800.0,2.12100000,2.12200000,2.06400000,2.07700000
1738613700.0,2.07800000,2.08800000,2.07200000,2.08300000
1738614600.0,2.08300000,2.09700000,2.06900000,2.07000000
1738615500.0,2.07300000,2.09500000,2.07000000,2.08100000
1738616400.0,2.08500000,2.09900000,2.08500000,2.09100000
1738617300.0,2.09100000,2.11700000,2.08600000,2.11000000
1738618200.0,2.10800000,2.13900000,2.10800000,2.11900000
1738619100.0,2.12200000,2.16400000,2.12200000,2.15900000
1738620000.0,2.15900000,2.18500000,2.15600000,2.16200000
