time,open,high,low,close
1738540800.0,1.26000000,1.26000000,1.24600000,1.24900000
1738541700.0,1.24800000,1.25000000,1.21700000,1.22900000
1738542600.0,1.22900000,1.23200000,1.17100000,1.17700000
1738543500.0,1.17800000,1.21500000,1.17600000,1.20700000
1738544400.0,1.20400000,1.21700000,1.19900000,1.20500000
1738545300.0,1.20500000,1.21000000,1.18900000,1.19300000
1738546200.0,1.19300000,1.20300000,1.17900000,1.18500000
1738547100.0,1.18600000,1.18600000,1.00000000,1.07800000
1738548000.0,1.07900000,1.08800000,0.91900000,1.05200000
1738548900.0,1.05300000,1.08200000,1.04000000,1.04700000
1738549800.0,1.04700000,1.06600000,1.04000000,1.04900000
1738550700.0,1.05000000,1.05200000,1.01900000,1.02200000
1738551600.0,1.02200000,1.07300000,1.02000000,1.07100000
1738552500.0,1.07200000,1.09300000,1.07100000,1.07100000
1738553400.0,1.07100000,1.07800000,1.05700000,1.07800000
1738554300.0,1.07800000,1.09900000,1.07700000,1.09000000
1738555200.0,1.09100000,1.10300000,1.07500000,1.07700000
1738556100.0,1.07700000,1.08000000,1.05300000,1.06500000
1738557000.0,1.06500000,1.06800000,1.04900000,1.05700000
1738557900.0,1.05600000,1.06400000,1.04500000,1.04700000
1738558800.0,1.04700000,1.07400000,1.04700000,1.05600000
1738559700.0,1.05600000,1.08000000,1.05600000,1.07200000
1738560600.0,1.07300000,1.08100000,1.06400000,1.07000000
1738561500.0,1.07000000,1.08700000,1.06800000,1.08700000
1738562400.0,1.08700000,1.08700000,1.06800000,1.08200000
1738563300.0,1.08200000,1.10100000,1.07700000,1.09100000
1738564200.0,1.09200000,1.10200000,1.09000000,1.09300000
1738565100.0,1.09300000,1.11500000,1.09200000,1.10200000
1738566000.0,1.10100000,1.10800000,1.09700000,1.10700000
1738566900.0,1.10700000,1.11400000,1.10500000,1.11300000
1738567800.0,1.11300000,1.13700000,1.10900000,1.13200000
1738568700.0,1.13200000,1.15000000,1.12900000,1.14700000
1738569600.0,1.14700000,1.14700000,1.11500000,1.12300000
1738570500.0,1.12200000,1.12500000,1.10000000,1.10200000
1738571400.0,1.10200000,1.10200000,1.08500000,1.08900000
1738572300.0,1.08800000,1.10200000,1.08800000,1.09900000
1738573200.0,1.10000000,1.12600000,1.09800000,1.12600000
1738574100.0,1.12500000,1.12500000,1.10900000,1.11900000
1738575000.0,1.11800000,1.12200000,1.10800000,1.11200000
1738575900.0,1.11200000,1.11800000,1.10100000,1.10300000
1738576800.0,1.10300000,1.11000000,1.10000000,1.10700000
1738577700.0,1.10800000,1.12100000,1.09700000,1.12100000
1738578600.0,1.12100000,1.14200000,1.11800000,1.13600000
1738579500.0,1.13700000,1.15100000,1.13700000,1.14900000
1738580400.0,1.15000000,1.15900000,1.14300000,1.15500000
1738581300.0,1.15500000,1.15500000,1.14200000,1.15000000
1738582200.0,1.14900000,1.15000000,1.13600000,1.13800000
1738583100.0,1.13900000,1.14300000,1.13100000,1.13900000
1738584000.0,1.13900000,1.16700000,1.13900000,1.16300000
1738584900.0,1.16300000,1.17800000,1.16200000,1.16700000
1738585800.0,1.16800000,1.17700000,1.16400000,1.16400000
1738586700.0,1.16500000,1.16500000,1.14400000,1.14800000
1738587600.0,1.14800000,1.15900000,1.14200000,1.14300000
1738588500.0,1.14300000,1.15200000,1.12000000,1.12300000
1738589400.0,1.12200000,1.14600000,1.11900000,1.14300000
1738590300.0,1.14300000,1.14500000,1.12900000,1.14100000
