time,open,high,low,close
1738540800.0,1.54500000,1.54500000,1.51700000,1.51700000
1738541700.0,1.51700000,1.51800000,1.47800000,1.49800000
1738542600.0,1.49700000,1.49900000,1.42600000,1.43400000
1738543500.0,1.43500000,1.49200000,1.43500000,1.47700000
1738544400.0,1.47700000,1.48800000,1.45400000,1.45500000
1738545300.0,1.45400000,1.45500000,1.42300000,1.42900000
1738546200.0,1.42900000,1.44400000,1.41100000,1.41800000
1738547100.0,1.41800000,1.41800000,1.21000000,1.29800000
1738548000.0,1.29900000,1.31500000,1.14600000,1.30100000
1738548900.0,1.30100000,1.31300000,1.27400000,1.27500000
1738549800.0,1.27500000,1.28600000,1.26000000,1.26500000
1738550700.0,1.26700000,1.26900000,1.23600000,1.25800000
1738551600.0,1.25800000,1.30700000,1.25500000,1.30600000
1738552500.0,1.30500000,1.33200000,1.30400000,1.30900000
1738553400.0,1.30900000,1.30900000,1.29800000,1.30800000
1738554300.0,1.30700000,1.33200000,1.30600000,1.31600000
1738555200.0,1.31700000,1.33600000,1.30100000,1.30300000
1738556100.0,1.30400000,1.30600000,1.28200000,1.28500000
1738557000.0,1.28500000,1.29200000,1.27300000,1.28000000
1738557900.0,1.28000000,1.28900000,1.26500000,1.26800000
1738558800.0,1.26800000,1.29000000,1.26600000,1.28000000
1738559700.0,1.28000000,1.31400000,1.28000000,1.30700000
1738560600.0,1.30600000,1.31900000,1.30200000,1.31700000
1738561500.0,1.31600000,1.33600000,1.30900000,1.33600000
1738562400.0,1.33500000,1.34100000,1.31600000,1.33900000
1738563300.0,1.33800000,1.37700000,1.33300000,1.37000000
1738564200.0,1.37000000,1.37500000,1.35700000,1.36300000
1738565100.0,1.36300000,1.38800000,1.36300000,1.38500000
1738566000.0,1.38500000,1.39100000,1.37800000,1.38400000
1738566900.0,1.38500000,1.39500000,1.38200000,1.39000000
1738567800.0,1.39000000,1.40100000,1.38100000,1.39300000
1738568700.0,1.39200000,1.41300000,1.39000000,1.40600000
1738569600.0,1.40600000,1.40600000,1.38100000,1.39000000
1738570500.0,1.39000000,1.39600000,1.37100000,1.37300000
1738571400.0,1.37100000,1.37300000,1.35400000,1.35600000
1738572300.0,1.35600000,1.37500000,1.35600000,1.37300000
1738573200.0,1.37200000,1.39800000,1.36800000,1.39800000
1738574100.0,1.39500000,1.39600000,1.37400000,1.38500000
1738575000.0,1.38400000,1.38800000,1.36800000,1.37400000
1738575900.0,1.37600000,1.38200000,1.36400000,1.36900000
1738576800.0,1.37000000,1.37900000,1.36900000,1.37800000
1738577700.0,1.37700000,1.39200000,1.36600000,1.39000000
1738578600.0,1.39000000,1.41600000,1.38900000,1.40400000
1738579500.0,1.40400000,1.42000000,1.40100000,1.41900000
1738580400.0,1.41900000,1.41900000,1.40200000,1.40500000
1738581300.0,1.40400000,1.40500000,1.39300000,1.39800000
1738582200.0,1.39500000,1.39500000,1.38300000,1.38700000
1738583100.0,1.38800000,1.39200000,1.38100000,1.38600000
1738584000.0,1.38700000,1.40600000,1.38700000,1.39900000
1738584900.0,1.39900000,1.41600000,1.39700000,1.40300000
1738585800.0,1.40300000,1.40300000,1.38800000,1.38900000
1738586700.0,1.38900000,1.38900000,1.36600000,1.36900000
1738587600.0,1.36900000,1.38100000,1.36400000,1.36400000
1738588500.0,1.36500000,1.37500000,1.35200000,1.35300000
1738589400.0,1.35200000,1.38500000,1.35200000,1.38300000
1738590300.0,1.38300000,1.38500000,1.36000000,1.36200000
1738591200.0,1.36300000,1.36500000,1.33000000,1.33500000
1738592100.0,1.33600000,1.34700000,1.32000000,1.33400000
1738593000.0,1.33300000,1.40100000,1.32000000,1.39100000
1738593900.0,1.39300000,1.40700000,1.37200000,1.40300000
1738594800.0,1.40300000,1.41200000,1.39400000,1.40500000
1738595700.0,1.40300000,1.47400000,1.39800000,1.46000000
1738596600.0,1.46000000,1.47600000,1.44500000,1.47000000
1738597500.0,1.46800000,1.47900000,1.45000000,1.46400000
1738598400.0,1.46300000,1.47900000,1.45900000,1.47100000
1738599300.0,1.47300000,1.49400000,1.46200000,1.48700000
1738600200.0,1.48500000,1.50400000,1.48000000,1.50300000
1738601100.0,1.50200000,1.50800000,1.48300000,1.48400000
1738602000.0,1.48500000,1.49200000,1.46900000,1.48500000
1738602900.0,1.48400000,1.49900000,1.48000000,1.48100000
1738603800.0,1.48100000,1.48100000,1.46600000,1.47400000
1738604700.0,1.47500000,1.50100000,1.47500000,1.49500000
1738605600.0,1.49400000,1.49500000,1.47500000,1.47900000
1738606500.0,1.48000000,1.48500000,1.47500000,1.48400000
1738607400.0,1.48500000,1.49700000,1.47900000,1.48600000
1738608300.0,1.48400000,1.49800000,1.48200000,1.49600000
1738609200.0,1.49700000,1.51000000,1.49000000,1.50800000
1738610100.0,1.50700000,1.52500000,1.50600000,1.51900000
1738611000.0,1.51900000,1.54000000,1.51500000,1.53900000
1738611900.0,1.53800000,1.55300000,1.53500000,1.55000000
1738612800.0,1.54700000,1.54800000,1.51000000,1.52200000
1738613700.0,1.52200000,1.52800000,1.51400000,1.51500000
1738614600.0,1.51700000,1.52400000,1.50600000,1.50900000
1738615500.0,1.50900000,1.51900000,1.50300000,1.51100000
1738616400.0,1.51100000,1.52900000,1.51000000,1.52400000
1738617300.0,1.52400000,1.53900000,1.51700000,1.53100000
1738618200.0,1.53100000,1.55500000,1.53000000,1.53700000
1738619100.0,1.53800000,1.56200000,1.53800000,1.55900000
1738620000.0,1.55900000,1.57800000,1.55500000,1.55700000
1738620900.0,1.55600000,1.57500000,1.54800000,1.57500000
1738621800.0,1.57500000,1.57500000,1.56100000,1.56800000
1738622700.0,1.56800000,1.57800000,1.55900000,1.57400000
1738623600.0,1.57500000,1.57700000,1.56800000,1.57100000
1738624500.0,1.56900000,1.57100000,1.56300000,1.56500000
1738625400.0,1.56500000,1.56700000,1.55100000,1.55700000
1738626300.0,1.55600000,1.56800000,1.55600000,1.56800000
1738627200.0,1.56700000,1.58900000,1.56700000,1.57300000
1738628100.0,1.57300000,1.57700000,1.55400000,1.55500000
1738629000.0,1.55500000,1.55800000,1.55000000,1.55400000
1738629900.0,1.55500000,1.55500000,1.53400000,1.53600000
1738630800.0,1.53600000,1.55000000,1.53600000,1.53900000
1738631700.0,1.53900000,1.55100000,1.53900000,1.55100000
1738632600.0,1.55000000,1.55100000,1.53800000,1.54400000
1738633500.0,1.54300000,1.54600000,1.53400000,1.53800000
1738634400.0,1.53900000,1.54400000,1.53100000,1.53400000
1738635300.0,1.53300000,1.53600000,1.52700000,1.53100000
1738636200.0,1.53000000,1.53500000,1.52500000,1.52800000
1738637100.0,1.52800000,1.52900000,1.51000000,1.51200000
1738638000.0,1.51200000,1.51800000,1.50800000,1.51500000
1738638900.0,1.51400000,1.51500000,1.50200000,1.50200000
1738639800.0,1.50200000,1.50700000,1.49800000,1.50500000
1738640700.0,1.50500000,1.51100000,1.50200000,1.51000000
1738641600.0,1.50900000,1.52300000,1.50900000,1.52300000
1738642500.0,1.52200000,1.52300000,1.50800000,1.50800000
1738643400.0,1.50900000,1.52200000,1.50200000,1.51200000
1738644300.0,1.51100000,1.51200000,1.49800000,1.50000000
1738645200.0,1.50000000,1.50200000,1.44700000,1.44900000
1738646100.0,1.44900000,1.45600000,1.43000000,1.43700000
1738647000.0,1.43600000,1.44600000,1.42200000,1.42900000
1738647900.0,1.42800000,1.44400000,1.42000000,1.42300000
1738648800.0,1.42400000,1.44200000,1.42400000,1.43600000
1738649700.0,1.43600000,1.44600000,1.42000000,1.42200000
1738650600.0,1.42100000,1.43400000,1.42100000,1.43300000
1738651500.0,1.43300000,1.43800000,1.42600000,1.43700000
1738652400.0,1.43600000,1.43600000,1.42000000,1.42300000
1738653300.0,1.42200000,1.42900000,1.40700000,1.40800000
1738654200.0,1.40900000,1.41100000,1.39200000,1.39300000
1738655100.0,1.39400000,1.39500000,1.38200000,1.38700000
1738656000.0,1.38700000,1.40300000,1.37800000,1.39300000
1738656900.0,1.39300000,1.40200000,1.38900000,1.39700000
1738657800.0,1.39700000,1.39800000,1.37700000,1.37700000
1738658700.0,1.37800000,1.38700000,1.37500000,1.38400000
1738659600.0,1.38400000,1.40200000,1.38400000,1.39900000
1738660500.0,1.39700000,1.40900000,1.39000000,1.39900000
1738661400.0,1.40000000,1.40700000,1.39300000,1.40300000
1738662300.0,1.40100000,1.40100000,1.39000000,1.39200000
1738663200.0,1.39100000,1.41400000,1.39100000,1.40900000
1738664100.0,1.40800000,1.41600000,1.40700000,1.41600000
