time,open,high,low,close
1738540800.0,1.81400000,1.81400000,1.77600000,1.77800000
1738541700.0,1.77600000,1.77600000,1.73100000,1.74800000
1738542600.0,1.74700000,1.74700000,1.67700000,1.68200000
1738543500.0,1.68300000,1.74700000,1.68300000,1.72900000
1738544400.0,1.73200000,1.74400000,1.70900000,1.71200000
1738545300.0,1.70800000,1.71500000,1.67500000,1.68700000
1738546200.0,1.68500000,1.70300000,1.66700000,1.67600000
1738547100.0,1.67900000,1.67900000,1.43100000,1.52100000
1738548000.0,1.52500000,1.54000000,1.33100000,1.51100000
1738548900.0,1.51300000,1.52800000,1.48500000,1.48600000
1738549800.0,1.48500000,1.50800000,1.47400000,1.48700000
1738550700.0,1.48900000,1.49200000,1.45200000,1.47300000
1738551600.0,1.47400000,1.52800000,1.47300000,1.51900000
1738552500.0,1.52000000,1.54000000,1.51500000,1.51600000
1738553400.0,1.51500000,1.51700000,1.49400000,1.50100000
1738554300.0,1.50100000,1.53200000,1.50100000,1.51100000
1738555200.0,1.51200000,1.54000000,1.49900000,1.50000000
1738556100.0,1.50100000,1.50200000,1.47600000,1.47900000
1738557000.0,1.48200000,1.48800000,1.46600000,1.47400000
1738557900.0,1.47100000,1.48000000,1.45700000,1.45700000
1738558800.0,1.46000000,1.48500000,1.46000000,1.47800000
1738559700.0,1.47600000,1.51900000,1.47600000,1.50500000
1738560600.0,1.50400000,1.51600000,1.50000000,1.51500000
1738561500.0,1.51600000,1.54300000,1.51400000,1.54300000
1738562400.0,1.54200000,1.55900000,1.52500000,1.55700000
1738563300.0,1.55700000,1.57900000,1.55000000,1.57400000
1738564200.0,1.57400000,1.58600000,1.56700000,1.57000000
1738565100.0,1.57000000,1.59800000,1.56900000,1.59300000
1738566000.0,1.59300000,1.61200000,1.58800000,1.60100000
1738566900.0,1.60300000,1.61600000,1.60100000,1.61100000
1738567800.0,1.61100000,1.63500000,1.60000000,1.62500000
1738568700.0,1.62200000,1.65000000,1.62100000,1.64600000
1738569600.0,1.64500000,1.64500000,1.61700000,1.62700000
1738570500.0,1.62800000,1.63000000,1.60000000,1.60200000
1738571400.0,1.60200000,1.60200000,1.58400000,1.59000000
1738572300.0,1.58700000,1.60600000,1.58700000,1.60400000
1738573200.0,1.60400000,1.64200000,1.59900000,1.63900000
1738574100.0,1.63800000,1.63800000,1.61400000,1.62800000
1738575000.0,1.62200000,1.63100000,1.61800000,1.61900000
1738575900.0,1.62100000,1.62700000,1.61300000,1.62100000
1738576800.0,1.62700000,1.63100000,1.61300000,1.62300000
1738577700.0,1.62500000,1.63800000,1.61000000,1.63700000
1738578600.0,1.63900000,1.66500000,1.63600000,1.65100000
1738579500.0,1.65300000,1.66600000,1.64900000,1.66600000
1738580400.0,1.66300000,1.66400000,1.65300000,1.65700000
1738581300.0,1.65700000,1.65700000,1.63900000,1.64500000
1738582200.0,1.64100000,1.64500000,1.62900000,1.63000000
1738583100.0,1.63300000,1.63500000,1.62500000,1.63100000
1738584000.0,1.63000000,1.64600000,1.62600000,1.64100000
1738584900.0,1.63800000,1.66100000,1.63800000,1.64900000
1738585800.0,1.64600000,1.65100000,1.63500000,1.63500000
1738586700.0,1.63400000,1.63400000,1.60800000,1.61400000
1738587600.0,1.61200000,1.62500000,1.60500000,1.60600000
1738588500.0,1.60500000,1.61600000,1.58700000,1.58800000
1738589400.0,1.58600000,1.61900000,1.58600000,1.61900000
1738590300.0,1.61600000,1.61700000,1.59000000,1.59900000
1738591200.0,1.60000000,1.60200000,1.56100000,1.56500000
1738592100.0,1.56500000,1.58200000,1.54900000,1.56700000
1738593000.0,1.56400000,1.65800000,1.55500000,1.64500000
1738593900.0,1.64900000,1.65800000,1.62300000,1.65600000
1738594800.0,1.65500000,1.67000000,1.64600000,1.66100000
1738595700.0,1.66000000,1.72900000,1.65200000,1.71000000
1738596600.0,1.70900000,1.73700000,1.69500000,1.72700000
1738597500.0,1.72800000,1.73600000,1.70400000,1.71800000
1738598400.0,1.71800000,1.72900000,1.70600000,1.70800000
1738599300.0,1.71100000,1.73000000,1.70200000,1.71900000
